34237	27.337173	-82.514176	12198	3947	47.02522	Sarasota	Sarasota	FL
34238	27.242689	-82.475145	11799	4493	87.50198	Sarasota	Sarasota	FL
34239	27.310774	-82.520868	12299	4182	65.24401	Sarasota	Sarasota	FL
34240	27.231941	-82.3504	4727	1996	93.85429	Sarasota	Sarasota	FL
34241	27.241077	-82.351349	8660	3763	85.71188	Sarasota	Sarasota	FL
34242	27.256626	-82.539819	8416	3074	108.4	Sarasota	Sarasota	FL
34243	27.415606	-82.528065	15617	6139	78.7476	Manatee	Sarasota	FL
34250	27.572236	-82.583168	318	134	133.8394	Manatee	Terra Ceia	FL
34251	27.372771	-82.225911	2552	997	77.27524	Manatee	Myakka City	FL
34266	27.186075	-81.866661	21046	7740	45.16843	De Soto	Arcadia	FL
34268	27.203827	-81.864443	176	64	68.9759	De Soto	Nocatee	FL
34275	27.229227	-82.459848	12443	4846	66.50977	Sarasota	Nokomis	FL
34285	27.09639	-82.433818	7298	2173	67.57154	Sarasota	Venice	FL
34286	27.074755	-82.175602	5568	2480	59.73901	Sarasota	North Port	FL
34287	27.189487	-82.334882	15453	5962	49.01015	Sarasota	North Port	FL
34292	27.090034	-82.370028	15802	5707	64.67259	Sarasota	Venice	FL
34293	27.060576	-82.352038	24839	10035	59.69325	Sarasota	Venice	FL
34420	29.101476	-82.044371	9960	4016	44.59047	Marion	Belleview	FL
34428	28.958393	-82.599279	6581	2645	46.60417	Citrus	Crystal River	FL
34429	28.904358	-82.596051	6595	2588	54.50992	Citrus	Crystal River	FL
34431	29.09481	-82.249223	4858	1975	47.7614	Marion	Dunnellon	FL
34432	29.101529	-82.34129	8023	3187	52.00587	Marion	Dunnellon	FL
34433	28.994902	-82.519629	2819	1189	44.47148	Citrus	Dunnellon	FL
34434	28.993778	-82.424132	3449	1409	41.30185	Citrus	Dunnellon	FL
34436	28.73035	-82.307734	6606	2547	42.04849	Citrus	Floral City	FL
34442	28.922317	-82.390044	8244	3319	50.72834	Citrus	Hernando	FL
34446	28.7508	-82.513889	10123	4108	54.15033	Citrus	Homosassa	FL
34448	28.787963	-82.567981	7868	3047	41.04295	Citrus	Homosassa	FL
34449	29.095501	-82.656099	2597	1029	40.06487	Levy	Inglis	FL
34450	28.834011	-82.282224	8152	3191	48.92778	Citrus	Inverness	FL
34452	28.777849	-82.360295	7705	3094	43.68169	Citrus	Inverness	FL
34453	28.872256	-82.345411	6210	2450	44.48325	Citrus	Inverness	FL
34461	28.819711	-82.464061	6517	2256	58.49156	Citrus	Lecanto	FL
34465	28.817853	-82.446209	11264	4381	47.92877	Citrus	Beverly Hills	FL
34470	29.238672	-82.169401	10872	4209	48.97093	Marion	Ocala	FL
34471	29.160525	-81.942516	15247	5973	70.24689	Marion	Ocala	FL
34472	29.125344	-82.008571	13400	5591	48.80355	Marion	Ocala	FL
34473	29.113464	-82.195635	5528	2219	45.86407	Marion	Ocala	FL
34474	29.150148	-82.137774	10781	4165	47.0383	Marion	Ocala	FL
34475	29.154639	-82.304525	8258	2561	36.92924	Marion	Ocala	FL
34476	29.115896	-82.242211	10296	4290	51.3913	Marion	Ocala	FL
34479	29.178235	-82.02819	8891	3710	52.11047	Marion	Ocala	FL
34480	29.180072	-82.03227	6195	2762	59.24343	Marion	Ocala	FL
34481	29.128062	-82.297544	12658	4930	48.62049	Marion	Ocala	FL
34482	29.261079	-82.219513	11518	4568	44.1315	Marion	Ocala	FL
34484	28.905906	-82.061193	1539	676	51.37037	Sumter	Oxford	FL
34488	29.263549	-81.95316	7212	2815	39.82426	Marion	Silver Springs	FL
34491	29.01123	-82.032463	14335	6139	48.28705	Marion	Summerfield	FL
34498	29.030531	-82.719003	483	172	50.6695	Levy	Yankeetown	FL
34601	28.586197	-82.395858	14793	5750	46.92976	Hernando	Brooksville	FL
34602	28.509319	-82.295675	4108	1786	51.51159	Hernando	Brooksville	FL
34606	28.496411	-82.40101	19337	7812	48.24783	Hernando	Spring Hill	FL
34607	28.504888	-82.625672	5732	2369	58.73347	Hernando	Spring Hill	FL
34608	28.483643	-82.542698	17701	7160	50.48774	Hernando	Spring Hill	FL
34609	28.494344	-82.450658	20521	8519	51.22131	Hernando	Spring Hill	FL
34610	28.377455	-82.524063	6889	2835	52.236	Pasco	Spring Hill	FL
34613	28.604951	-82.531987	11631	4600	43.52216	Hernando	Brooksville	FL
34614	28.627958	-82.536465	1754	761	53.422	Hernando	Brooksville	FL
34639	28.250774	-82.46263	12814	5511	78.85612	Pasco	Land O Lakes	FL
34652	28.239369	-82.736882	19142	6731	44.37079	Pasco	New Port Richey	FL
34653	28.242508	-82.695536	23387	8616	48.26482	Pasco	New Port Richey	FL
34654	28.296388	-82.617095	11635	4652	53.19971	Pasco	New Port Richey	FL
34655	28.216016	-82.67162	18572	7788	62.84064	Pasco	New Port Richey	FL
34661	28.64364	-82.263836	84	33	32.87176	Hernando	Nobleton	FL
34667	28.382489	-82.64803	24174	8923	48.80878	Pasco	Hudson	FL
34668	28.297976	-82.704101	32139	12119	44.07527	Pasco	Port Richey	FL
34669	28.360086	-82.62074	7482	3029	45.46917	Pasco	Hudson	FL
34677	28.050324	-82.677379	13617	5605	77.12748	Pinellas	Oldsmar	FL
34679	28.430213	-82.661555	222	100	59.35327	Pasco	Aripeka	FL
34681	28.087401	-82.777683	826	359	80.38732	Pinellas	Crystal Beach	FL
34683	28.074144	-82.744889	23908	9829	77.74728	Pinellas	Palm Harbor	FL
34684	28.084797	-82.725257	21650	7817	61.85994	Pinellas	Palm Harbor	FL
34685	28.109717	-82.692882	12313	5322	101.1664	Pinellas	Palm Harbor	FL
34689	28.092104	-82.732165	21496	8329	64.83081	Pinellas	Tarpon Springs	FL
34690	28.191434	-82.724448	10127	3678	45.37241	Pasco	Holiday	FL
34691	28.196394	-82.762191	14158	5446	47.21874	Pasco	Holiday	FL
34695	28.017645	-82.747692	13500	5100	76.36515	Pinellas	Safety Harbor	FL
34698	28.010895	-82.773995	27281	9183	61.56181	Pinellas	Dunedin	FL
34705	28.706723	-81.718455	1490	606	48.85324	Lake	Astatula	FL
34711	28.584025	-81.779423	26707	10911	71.09029	Lake	Clermont	FL
34731	28.863361	-81.905624	7306	3020	56.32095	Lake	Fruitland Park	FL
34734	28.538407	-81.520774	1773	714	75.42106	Orange	Gotha	FL
34736	28.587996	-81.870269	5192	2255	58.49679	Lake	Groveland	FL
34737	28.697081	-81.797564	1392	573	67.70753	Lake	Howey in the Hills	FL
34739	27.933215	-81.092447	544	205	50.91141	Osceola	Kenansville	FL
34741	28.307138	-81.461385	21420	8585	42.16095	Osceola	Kissimmee	FL
34743	28.326039	-81.405894	16077	6878	53.59983	Osceola	Kissimmee	FL
34744	28.297638	-81.32402	18388	7490	63.78865	Osceola	Kissimmee	FL
34746	28.243011	-81.400997	12623	4780	57.27811	Osceola	Kissimmee	FL
34747	28.303738	-81.589782	3538	1369	92.11781	Osceola	Kissimmee	FL
34748	28.758895	-81.888695	23726	9502	50.41321	Lake	Leesburg	FL
34753	28.58299	-81.894119	1604	697	52.86104	Lake	Mascotte	FL
34756	28.581499	-81.685146	1599	723	71.80162	Lake	Montverde	FL
34758	28.203877	-81.487992	7990	3484	48.7251	Osceola	Kissimmee	FL
34759	28.094636	-81.498979	4766	2080	55.20426	Polk	Kissimmee	FL
34760	28.550978	-81.621546	431	175	62.72427	Orange	Oakland	FL
34761	28.569438	-81.530251	17600	7532	72.34166	Orange	Ocoee	FL
34762	28.74751	-81.895885	221	94	33.77923	Lake	Okahumpka	FL
34769	28.230351	-81.359092	12478	4916	53.72405	Osceola	Saint Cloud	FL
34771	28.246439	-81.231589	6922	2892	66.36331	Osceola	Saint Cloud	FL
34772	28.172669	-81.26899	7220	3180	63.89718	Osceola	Saint Cloud	FL
34773	28.146663	-80.993806	1060	428	41.95173	Osceola	Saint Cloud	FL
34785	28.844473	-82.078342	12284	3296	42.2564	Sumter	Wildwood	FL
34786	28.481031	-81.543979	5427	2384	139.2332	Orange	Windermere	FL
34787	28.468581	-81.512343	15177	6035	60.22544	Orange	Winter Garden	FL
34788	28.888724	-81.782704	12580	4974	49.9294	Lake	Leesburg	FL
34797	28.712017	-81.808159	799	317	52.60998	Lake	Yalaha	FL
34945	27.412128	-80.534169	2844	907	63.28522	Saint Lucie	Fort Pierce	FL
34946	27.511616	-80.364447	4454	1783	40.95142	Saint Lucie	Fort Pierce	FL
34947	27.445611	-80.387742	5765	2464	33.47587	Saint Lucie	Fort Pierce	FL
34949	27.456687	-80.285812	5980	2148	77.19417	Saint Lucie	Fort Pierce	FL
34950	27.448066	-80.333224	10592	3910	30.72075	Saint Lucie	Fort Pierce	FL
34951	27.513925	-80.457475	10066	4067	51.75089	Saint Lucie	Fort Pierce	FL
34952	27.312492	-80.313322	24131	9009	53.47561	Saint Lucie	Port Saint Lucie	FL
34953	27.257707	-80.380277	16785	7273	61.03746	Saint Lucie	Port Saint Lucie	FL
34956	27.106451	-80.45192	5458	1831	41.93735	Martin	Indiantown	FL
34957	27.236473	-80.237943	15938	5883	65.9475	Martin	Jensen Beach	FL
34972	27.420316	-80.945361	10656	3987	43.87783	Okeechobee	Okeechobee	FL
34974	27.216626	-80.827757	15569	6245	46.59632	Okeechobee	Okeechobee	FL
34981	27.391213	-80.374042	1901	772	56.61254	Saint Lucie	Fort Pierce	FL
34982	27.362859	-80.307717	15994	6321	50.11377	Saint Lucie	Fort Pierce	FL
34983	27.347284	-80.347722	18974	7823	54.16864	Saint Lucie	Port Saint Lucie	FL
34984	27.251266	-80.345407	6560	2827	62.72557	Saint Lucie	Port Saint Lucie	FL
34986	27.333392	-80.397427	5249	2177	67.3074	Saint Lucie	Port Saint Lucie	FL
34987	27.29076	-80.484851	761	353	68.1678	Saint Lucie	Port Saint Lucie	FL
34990	27.111235	-80.419042	18213	7618	93.40056	Martin	Palm City	FL
34994	27.189748	-80.254768	11058	3601	55.78222	Martin	Stuart	FL
34996	27.205819	-80.195911	8734	3120	77.5956	Martin	Stuart	FL
34997	27.108081	-80.230818	25109	9934	65.35646	Martin	Stuart	FL
35004	33.603543	-86.466833	4422	1991	60.74456	Saint Clair	Moody	AL
35005	33.578097	-86.987228	6064	2608	62.28622	Jefferson	Adamsville	AL
35006	33.437653	-87.207592	1976	859	52.67144	Jefferson	Adger	AL
35007	33.193415	-86.794377	13196	5650	82.00483	Shelby	Alabaster	AL
35010	32.930079	-85.805026	14817	6038	50.13208	Tallapoosa	Alexander City	AL
35014	33.403969	-86.233878	2800	1121	48.87155	Talladega	Alpine	AL
35016	34.393855	-86.365403	10656	4698	54.42231	Marshall	Arab	AL
35019	34.265451	-86.712779	1314	598	50.93364	Cullman	Baileyton	AL
35020	33.441602	-86.88857	20126	8378	34.94953	Jefferson	Bessemer	AL
35022	33.352745	-86.968328	9207	4206	56.55109	Jefferson	Bessemer	AL
35023	33.478989	-86.944763	17574	6876	65.7579	Jefferson	Bessemer	AL
35031	34.091285	-86.559625	5110	2260	49.22722	Blount	Blountsville	AL
35033	33.957886	-87.003767	2269	1064	47.86731	Cullman	Bremen	AL
35034	32.989499	-87.220392	3659	1217	40.52776	Bibb	Brent	AL
35035	33.016616	-86.9598	967	440	51.25269	Bibb	Brierfield	AL
35036	33.63628	-86.916202	221	107	27.1327	Jefferson	Brookside	AL
35040	33.138832	-86.725315	4598	2085	61.55788	Shelby	Calera	AL
35042	32.948233	-87.139316	3286	1388	56.10519	Bibb	Centreville	AL
35043	33.298238	-86.656328	2788	1303	85.20322	Shelby	Chelsea	AL
35044	33.245885	-86.364148	4957	2300	40.91088	Talladega	Childersburg	AL
35045	32.856632	-86.652875	8804	3699	47.34819	Chilton	Clanton	AL
35046	32.886365	-86.648931	3124	1331	56.674	Chilton	Clanton	AL
35049	33.977816	-86.55985	2145	948	59.78347	Blount	Cleveland	AL
35051	33.232849	-86.554849	4772	2035	59.76909	Shelby	Columbiana	AL
35052	33.589518	-86.392283	283	51	57.67431	Saint Clair	Cook Springs	AL
35053	34.044614	-87.051404	1768	820	60.59288	Cullman	Crane Hill	AL
35054	33.529643	-86.300691	2821	1312	69.64016	Saint Clair	Cropwell	AL
35055	34.111067	-86.853185	12704	5055	53.02972	Cullman	Cullman	AL
35057	34.087769	-86.944713	7579	3444	50.21968	Cullman	Cullman	AL
35058	34.209766	-86.752029	6618	2925	57.33695	Cullman	Cullman	AL
35060	33.558905	-86.929443	444	186	24.69926	Jefferson	Docena	AL
35061	33.460807	-86.960864	962	390	48.14322	Jefferson	Dolomite	AL
35062	33.735709	-87.054641	5197	2303	54.03003	Walker	Dora	AL
35063	33.827269	-87.027469	2186	1001	40.8625	Walker	Empire	AL
35064	33.475407	-86.925391	7952	3306	50.92971	Jefferson	Fairfield	AL
35068	33.601739	-86.826491	3721	1619	54.45369	Jefferson	Fultondale	AL
35070	34.005773	-86.74995	216	90	47.4005	Cullman	Garden City	AL
35071	33.70615	-86.848289	9732	4122	73.56035	Jefferson	Gardendale	AL
35072	33.058725	-86.079106	3436	1417	43.44762	Coosa	Goodwater	AL
35073	33.659545	-86.801693	1936	780	54.45238	Jefferson	Graysville	AL
35074	33.202691	-87.118044	105	53	53.00488	Bibb	Green Pond	AL
35077	34.034276	-86.841753	8479	3670	49.51358	Cullman	Hanceville	AL
35078	33.199274	-86.459291	1871	768	49.58027	Shelby	Harpersville	AL
35079	33.953352	-86.745469	4688	1969	54.92704	Blount	Hayden	AL
35080	33.266341	-86.901975	7665	3462	85.36143	Shelby	Helena	AL
35082	33.116229	-86.138624	20	7	98.7068	Clay	Hollins	AL
35083	34.152149	-86.791286	1959	884	50.74796	Cullman	Holly Pond	AL
35085	32.970056	-86.734146	5238	2384	54.51384	Chilton	Jemison	AL
35087	34.272537	-86.576125	1377	605	50.17915	Cullman	Joppa	AL
35089	32.934298	-86.095801	1561	721	46.3858	Coosa	Kellyton	AL
35091	33.769928	-86.800573	769	338	59.1689	Jefferson	Kimberly	AL
35094	33.51828	-86.584472	8755	3737	56.85837	Jefferson	Leeds	AL
35096	33.445821	-86.255605	4487	1997	48.97747	Talladega	Lincoln	AL
35097	33.904975	-86.626094	1207	537	55.49847	Blount	Locust Fork	AL
35098	34.137678	-87.026554	939	393	45.15274	Cullman	Logan	AL
35111	33.299704	-87.048881	7205	3253	66.39732	Jefferson	Mc Calla	AL
35112	33.695814	-86.46564	312	131	38.82003	Saint Clair	Margaret	AL
35114	33.337916	-86.733796	2613	1197	75.221	Shelby	Maylene	AL
35115	33.136658	-86.883586	8848	3995	62.77264	Shelby	Montevallo	AL
35116	33.727106	-86.763967	2506	1125	67.54669	Jefferson	Morris	AL
35117	33.637322	-86.875181	3439	1528	67.81345	Jefferson	Mount Olive	AL
35118	33.536339	-87.051031	2482	1021	59.43173	Jefferson	Mulga	AL
35119	33.650832	-86.769698	88	24	75.91402	Jefferson	New Castle	AL
35120	33.657096	-86.38336	4810	2202	53.63514	Saint Clair	Odenville	AL
35121	33.968171	-86.5535	9344	3939	50.33868	Blount	Oneonta	AL
35124	33.293157	-86.767961	11331	4698	86.97371	Shelby	Pelham	AL
35125	33.592484	-86.325995	6077	2659	50.76888	Saint Clair	Pell City	AL
35126	33.72988	-86.645081	12525	5773	74.92287	Jefferson	Pinson	AL
35127	33.549138	-86.884204	7070	3005	77.37069	Jefferson	Pleasant Grove	AL
35128	33.587299	-86.336607	5086	2153	62.99625	Saint Clair	Pell City	AL
35130	33.721814	-87.124359	2893	1213	45.57248	Walker	Quinton	AL
35131	33.715229	-86.24746	2581	1155	48.48188	Saint Clair	Ragland	AL
35133	33.845846	-86.586724	2839	1299	62.04824	Blount	Remlap	AL
35135	33.622079	-86.221589	1007	388	59.1689	Saint Clair	Riverside	AL
35136	32.897085	-86.156068	1125	463	56.92767	Coosa	Rockford	AL
35139	33.711096	-86.975856	55	21	27.94995	Jefferson	Sayre	AL
35143	33.080188	-86.550392	2302	1032	61.05446	Shelby	Shelby	AL
35146	33.705871	-86.403202	5678	2067	65.48068	Saint Clair	Springville	AL
35147	33.419068	-86.544426	2162	905	71.17529	Shelby	Sterrett	AL
35148	33.757716	-87.0461	2188	959	46.58325	Walker	Sumiton	AL
35149	33.272776	-86.204925	488	196	36.8194	Talladega	Sycamore	AL
35150	33.316003	-86.228703	12104	4999	49.61034	Talladega	Sylacauga	AL
35151	33.175552	-86.357359	5640	2497	51.85288	Talladega	Sylacauga	AL
35160	33.387375	-86.144681	18510	7084	48.50019	Talladega	Talladega	AL
35171	32.893156	-86.756368	1885	836	56.41379	Chilton	Thorsby	AL
35172	33.810179	-86.724855	1399	629	47.48288	Jefferson	Trafford	AL
35173	33.646334	-86.58589	12960	5717	86.53696	Jefferson	Trussville	AL
35175	34.433986	-86.501338	3384	1560	55.51285	Marshall	Union Grove	AL
35176	33.464255	-86.509972	582	308	56.03981	Shelby	Vandiver	AL
35178	33.309634	-86.5613	2298	1018	53.56714	Shelby	Vincent	AL
35179	34.258747	-86.925471	6052	2770	50.56358	Cullman	Vinemont	AL
35180	33.790134	-86.829871	8842	4004	61.91878	Jefferson	Warrior	AL
35183	33.06767	-86.303403	297	138	46.54402	Coosa	Weogufka	AL
35184	33.102111	-87.141467	3620	1581	47.14552	Bibb	West Blocton	AL
35186	33.285635	-86.496647	2656	1199	67.7023	Shelby	Wilsonville	AL
35188	33.17994	-87.165935	1390	608	55.01466	Bibb	Woodstock	AL
35203	33.519204	-86.807889	2611	413	13.71542	Jefferson	Birmingham	AL
35204	33.524455	-86.837898	9616	3609	29.87474	Jefferson	Birmingham	AL
35205	33.569398	-86.782584	14448	3441	44.30672	Jefferson	Birmingham	AL
35206	33.566137	-86.705192	13772	5535	41.54768	Jefferson	Birmingham	AL
35207	33.572576	-86.837341	6998	2949	29.71913	Jefferson	Birmingham	AL
35208	33.498055	-86.879941	10610	4573	44.93437	Jefferson	Birmingham	AL
35209	33.465336	-86.808213	18549	6839	70.85623	Jefferson	Birmingham	AL
35210	33.579661	-86.734969	9807	3561	66.75821	Jefferson	Birmingham	AL
35211	33.45717	-86.864909	18638	8144	34.21989	Jefferson	Birmingham	AL
35212	33.547803	-86.749538	9407	3915	31.21634	Jefferson	Birmingham	AL
35213	33.455408	-86.749588	9977	3961	119.546	Jefferson	Birmingham	AL
35214	33.575142	-86.905859	14379	6123	54.7126	Jefferson	Birmingham	AL
35215	33.542055	-86.80604	29090	12916	58.67986	Jefferson	Birmingham	AL
35216	33.56014	-86.78134	21605	8284	80.99013	Jefferson	Birmingham	AL
35217	33.56076	-86.856553	10219	4149	42.40024	Jefferson	Birmingham	AL
35218	33.506305	-86.895191	5915	2647	31.87929	Jefferson	Birmingham	AL
35221	33.453807	-86.898341	4154	1660	39.68566	Jefferson	Birmingham	AL
35222	33.523204	-86.763788	6160	2062	55.573	Jefferson	Birmingham	AL
35223	33.499513	-86.726838	7558	3249	154.6564	Jefferson	Birmingham	AL
35224	33.521455	-86.974735	4473	1967	43.30248	Jefferson	Birmingham	AL
35226	33.396723	-86.834563	18718	8019	102.0713	Jefferson	Birmingham	AL
35228	33.455807	-86.911841	7152	3039	46.13866	Jefferson	Birmingham	AL
35234	33.513505	-86.83244	5116	1717	30.03688	Jefferson	Birmingham	AL
35235	33.632816	-86.649293	12645	5512	72.60057	Jefferson	Birmingham	AL
35242	33.381339	-86.704571	20971	8811	125.6172	Shelby	Birmingham	AL
35243	33.445932	-86.750203	11262	4415	112.0286	Jefferson	Birmingham	AL
35244	33.351944	-86.949784	17663	7511	115.3852	Jefferson	Birmingham	AL
35401	33.241899	-87.597599	18074	6524	35.84132	Tuscaloosa	Tuscaloosa	AL
35404	33.182563	-87.482744	11948	4774	53.89012	Tuscaloosa	Tuscaloosa	AL
35405	33.10407	-87.518144	18915	8734	67.22764	Tuscaloosa	Tuscaloosa	AL
35406	33.335596	-87.533495	7087	3010	99.61297	Tuscaloosa	Tuscaloosa	AL
35441	32.855347	-87.721868	988	420	40.66375	Hale	Akron	AL
35442	33.236962	-88.061517	3577	1504	34.43695	Pickens	Aliceville	AL
35443	32.737366	-87.967724	1325	571	26.48544	Greene	Boligee	AL
35444	33.333139	-87.277818	2017	897	57.0349	Tuscaloosa	Brookwood	AL
35446	33.230568	-87.754733	1146	525	50.48251	Tuscaloosa	Buhl	AL
35447	33.289682	-88.117113	2206	1003	42.40416	Pickens	Carrollton	AL
35452	33.293358	-87.688789	2051	868	66.8419	Tuscaloosa	Coker	AL
35453	33.18178	-87.383843	5558	2517	60.96162	Tuscaloosa	Cottondale	AL
35456	33.072735	-87.432921	2553	1105	51.08532	Tuscaloosa	Duncanville	AL
35457	33.294004	-87.776584	58	22	75.69043	Tuscaloosa	Echola	AL
35458	33.367757	-87.801689	198	69	74.98302	Tuscaloosa	Elrod	AL
35459	32.621168	-88.285932	661	248	39.49998	Sumter	Emelle	AL
35460	32.672049	-88.120605	411	151	32.81553	Sumter	Epes	AL
35461	33.413277	-88.209276	1436	619	52.35892	Pickens	Ethelsville	AL
35462	32.836298	-87.893016	3577	1583	33.52555	Greene	Eutaw	AL
35463	33.084337	-87.697507	911	387	49.1213	Tuscaloosa	Fosters	AL
35464	32.778274	-88.145715	303	134	27.24123	Sumter	Gainesville	AL
35466	33.290717	-87.875835	3767	1649	54.46285	Pickens	Gordo	AL
35469	32.835692	-87.956884	358	124	35.959	Greene	Knoxville	AL
35470	32.571432	-88.133322	2777	1267	28.89404	Sumter	Livingston	AL
35471	33.262603	-88.088514	32	14	21.2485	Pickens	Mc Shan	AL
35473	33.347539	-87.537152	8517	3777	73.11314	Tuscaloosa	Northport	AL
35474	32.910756	-87.593514	3308	1440	55.27618	Hale	Moundville	AL
35475	33.39924	-87.559894	7140	3317	74.103	Tuscaloosa	Northport	AL
35476	33.356502	-87.538006	4750	1860	39.53398	Tuscaloosa	Northport	AL
35477	32.872597	-88.237388	222	93	22.06575	Sumter	Panola	AL
35480	33.127407	-87.762393	714	312	51.75873	Tuscaloosa	Ralph	AL
35481	33.314928	-88.042923	2480	1060	35.11429	Pickens	Reform	AL
35490	33.226133	-87.225842	1724	792	56.84399	Tuscaloosa	Vance	AL
35501	33.796234	-87.316923	8024	3219	48.20206	Walker	Jasper	AL
35503	33.915182	-87.307386	6080	2604	49.00492	Walker	Jasper	AL
35504	33.818309	-87.235474	9092	3876	55.01466	Walker	Jasper	AL
35540	34.229897	-87.358538	1428	683	44.19034	Winston	Addison	AL
35541	34.095345	-87.188237	2352	1037	44.08835	Winston	Arley	AL
35542	33.712675	-87.774117	789	381	46.64602	Fayette	Bankston	AL
35543	34.16493	-87.739592	725	299	39.34438	Marion	Bear Creek	AL
35544	33.950211	-88.018981	518	240	39.73143	Lamar	Beaverton	AL
35545	33.645228	-87.923872	121	52	50.6695	Fayette	Belk	AL
35546	33.634468	-87.676862	2592	1190	45.1122	Fayette	Berry	AL
35548	34.038126	-87.75667	1251	541	41.79613	Marion	Brilliant	AL
35549	33.772696	-87.455456	3055	1300	40.28585	Walker	Carbon Hill	AL
35550	33.740956	-87.225644	4060	1754	37.9204	Walker	Cordova	AL
35552	34.025325	-88.153299	690	269	43.04227	Lamar	Detroit	AL
35553	34.121357	-87.360437	3393	1450	39.16785	Winston	Double Springs	AL
35554	33.92856	-87.613508	972	427	39.83473	Walker	Eldridge	AL
35555	33.72005	-87.809908	7517	3046	48.60349	Fayette	Fayette	AL
35559	33.889566	-87.696401	53	26	37.5935	Fayette	Glen Allen	AL
35563	34.078901	-87.813808	3182	1392	45.80915	Marion	Guin	AL
35564	34.122514	-87.828236	1641	701	42.71144	Marion	Hackleburg	AL
35565	34.179569	-87.505293	9843	4313	42.83698	Winston	Haleyville	AL
35570	34.167583	-87.994648	7794	3160	43.77583	Marion	Hamilton	AL
35571	34.373392	-87.946916	717	309	38.85141	Franklin	Hodges	AL
35572	34.188775	-87.2786	835	353	36.40489	Winston	Houston	AL
35574	33.615308	-87.99477	1193	526	44.38256	Lamar	Kennedy	AL
35575	34.049571	-87.552646	787	347	45.47702	Winston	Lynn	AL
35576	33.606342	-88.131425	2470	1043	47.45542	Lamar	Millport	AL
35578	33.885529	-87.469627	3895	1727	42.28909	Walker	Nauvoo	AL
35579	33.664909	-87.376844	2034	873	43.92751	Walker	Oakman	AL
35580	33.713348	-87.298601	3249	1436	43.48555	Walker	Parrish	AL
